Unnamed: 0,house_type,price,address,square,object_type,price_per_square,year_of_construction,building_type,rooms,sauna,latitude,longitudelisting_type
1091 "Maison de ville  2021 255769 "25 Quai Saint-Antoine  Lyon" 58.8 "4 pièces  parking" 4350 2021.0 Loft 4 False 45.7444066 4.8193995,"rent"
1092 "Appartement  2021 135830 "10 Rue de la République  Lyon" 36.1 "5 pièces  duplex" 3763 2021.0 Appartement 5 False 45.7753014 4.792703,"rent"
1093 "Maison individuelle  1988 610561 "25 Quai Saint-Antoine  Lyon" 26.9 5 pièces 22697 1988.0 Maison individuelle 5 False 45.775423 4.8385612,"rent"
1094 "Maison individuelle  1983 360969 "5 Rue Garibaldi  Lyon" 27.2 "4 pièces  parking" 13271 1983.0 Loft 4 False 45.7563623 4.8488675,"rent"
1095 "Immeuble  2003 325415 "4 Place Bellecour  Lyon" 117.1 3 pièces 2779 2003.0 Maison de ville 3 False 45.7570149 4.8000529,"rent"
1096 "Maison individuelle  2011 263762 "13 Rue de Marseille  Lyon" 73.1 4 pièces 3608 2011.0 Maison jumelée 4 False 45.7462456 4.8204963,"rent"
1097 "Maison jumelée  1971 321853 "8 Avenue Jean Jaurès  Lyon" 81.1 "4 pièces  parking" 3969 1971.0 Appartement 4 False 45.7592084 4.838398,"rent"
1098 "Immeuble  2019 327848 "2 Rue Victor Hugo  Lyon" 52.6 "2 pièces  balcon" 6233 2019.0 Résidence étudiante 2 False 45.7636667 4.8034935,"rent"
1099 "Immeuble  1984 745718 "5 Rue Garibaldi  Lyon" 47.5 "4 pièces  jardin" 15699 1984.0 Immeuble 4 False 45.7549834 4.8014294,"rent"
1100 "Maison de ville  1995 510138 "92 Quai Perrache  Lyon" 97.0 "2 pièces  balcon" 5259 1995.0 Immeuble 2 False 45.7664541 4.8384104,"rent"
1101 "Maison jumelée  1980 479768 "17 Rue Pasteur  Lyon" 54.9 "2 pièces  balcon" 8739 1980.0 Maison de ville 2 False 45.7687902 4.8355682,"rent"
1102 "Maison de ville  1987 350750 "92 Quai Perrache  Lyon" 119.3 "4 pièces  parking" 2940 1987.0 Penthouse 4 False 45.7436997 4.8472514,"rent"
1103 "Immeuble  2023 690852 "92 Quai Perrache  Lyon" 37.3 2 pièces 18522 2023.0 Penthouse 2 False 45.7793763 4.8389829,"rent"
1104 "Maison jumelée  2003 354019 "25 Quai Saint-Antoine  Lyon" 109.9 5 pièces 3221 2003.0 Maison de ville 5 False 45.7711425 4.8270224,"rent"
1105 "Appartement  1992 137539 "13 Rue de Marseille  Lyon" 94.1 Studio 1462 1992.0 Maison individuelle 1 False 45.7763949 4.8252013,"rent"
1106 "Immeuble  2006 663475 "13 Rue de Marseille  Lyon" 57.0 1 pièce 11640 2006.0 Appartement 1 False 45.7530041 4.7967511,"rent"
1107 "Maison individuelle  1979 703214 "10 Rue de la République  Lyon" 92.5 "5 pièces  duplex" 7602 1979.0 Immeuble 5 False 45.7444305 4.8101033,"rent"
1108 "Appartement  1978 135752 "17 Rue Pasteur  Lyon" 105.5 "3 pièces  terrasse" 1287 1978.0 Immeuble 3 False 45.7640873 4.817563,"rent"
1109 "Maison de ville  1994 551221 "27 Rue du Président Édouard Herriot  Lyon" 30.7 1 pièce 17955 1994.0 Maison individuelle 1 False 45.7429224 4.8421246,"rent"
1110 "Appartement  2007 108128 "92 Quai Perrache  Lyon" 109.1 3 pièces 991 2007.0 Immeuble 3 False 45.7455171 4.8336301,"rent"
1111 "Maison individuelle  2007 425571 "25 Quai Saint-Antoine  Lyon" 79.7 "4 pièces  jardin" 5340 2007.0 Résidence étudiante 4 False 45.7507007 4.8429486,"rent"
1112 "Maison jumelée  2006 219101 "8 Avenue Jean Jaurès  Lyon" 54.5 "2 pièces  balcon" 4020 2006.0 Appartement 2 False 45.7632915 4.8010526,"rent"
1113 "Appartement  2012 136863 "27 Rue du Président Édouard Herriot  Lyon" 110.7 1 pièce 1236 2012.0 Résidence de standing 1 False 45.75848 4.829991,"rent"
1114 "Appartement  1990 131051 "8 Avenue Jean Jaurès  Lyon" 36.0 2 pièces 3640 1990.0 Immeuble 2 False 45.7754522 4.8466154,"rent"
1115 "Appartement  2015 137626 "10 Rue de la République  Lyon" 91.3 3 pièces 1507 2015.0 Maison de ville 3 False 45.7769656 4.8285252,"rent"
1116 "Appartement  2023 159191 "25 Quai Saint-Antoine  Lyon" 30.3 "3 pièces  ascenseur" 5254 2023.0 Résidence étudiante 3 False 45.7570026 4.7943586,"rent"
1117 "Maison jumelée  1986 249498 "2 Rue Victor Hugo  Lyon" 59.7 1 pièce 4179 1986.0 Immeuble 1 False 45.7667089 4.8025826,"rent"
1118 "Maison jumelée  2016 430578 "8 Avenue Jean Jaurès  Lyon" 93.2 "3 pièces  terrasse" 4620 2016.0 Résidence étudiante 3 False 45.7423788 4.8221884,"rent"
1119 "Immeuble  2013 254763 "5 Rue Garibaldi  Lyon" 82.0 2 pièces 3107 2013.0 Loft 2 False 45.7494628 4.8265129,"rent"
1120 "Immeuble  2009 244871 "10 Rue de la République  Lyon" 52.1 "3 pièces  ascenseur" 4700 2009.0 Résidence de standing 3 False 45.7496077 4.8025297,"rent"
1121 "Maison individuelle  1999 668658 "25 Quai Saint-Antoine  Lyon" 51.8 2 pièces 12908 1999.0 Studio 2 False 45.7531988 4.82665,"rent"
1122 "Maison jumelée  2012 621731 "92 Quai Perrache  Lyon" 30.0 5 pièces 20724 2012.0 Maison de ville 5 False 45.7414557 4.8259281,"rent"
1123 "Maison de ville  1982 665020 "27 Rue du Président Édouard Herriot  Lyon" 104.7 2 pièces 6352 1982.0 Maison de ville 2 False 45.7767979 4.843878,"rent"
1124 "Maison de ville  2018 624415 "25 Quai Saint-Antoine  Lyon" 89.1 5 pièces 7008 2018.0 Appartement 5 False 45.7409823 4.8458738,"rent"
1125 "Maison jumelée  1989 433213 "92 Quai Perrache  Lyon" 74.5 "2 pièces  balcon" 5815 1989.0 Résidence étudiante 2 False 45.7487743 4.8019518,"rent"
1126 "Appartement  1995 98497 "27 Rue du Président Édouard Herriot  Lyon" 109.5 5 pièces 900 1995.0 Maison individuelle 5 False 45.7692128 4.8295803,"rent"
1127 "Maison jumelée  2001 243604 "10 Rue de la République  Lyon" 18.3 Studio 13312 2001.0 Maison de ville 2 False 45.7792307 4.8214904,"rent"
1128 "Appartement  2024 157073 "10 Rue de la République  Lyon" 118.3 2 pièces 1328 2024.0 Résidence étudiante 2 False 45.766588 4.8162602,"rent"
1129 "Maison de ville  1970 442761 "2 Rue Victor Hugo  Lyon" 98.1 2 pièces 4513 1970.0 Résidence étudiante 2 False 45.7460379 4.793898,"rent"
1130 "Maison de ville  1985 359223 "17 Rue Pasteur  Lyon" 114.4 1 pièce 3140 1985.0 Maison jumelée 1 False 45.7723431 4.8446606,"rent"
1131 "Maison jumelée  2010 267094 "25 Quai Saint-Antoine  Lyon" 101.7 4 pièces 2626 2010.0 Maison jumelée 4 False 45.7676364 4.8095346,"rent"
1132 "Maison individuelle  2012 300619 "2 Rue Victor Hugo  Lyon" 87.5 "3 pièces  ascenseur" 3436 2012.0 Studio 3 False 45.7418762 4.7921133,"rent"
1133 "Appartement  2013 138592 "5 Rue Garibaldi  Lyon" 101.4 "4 pièces  jardin" 1367 2013.0 Loft 4 False 45.7515984 4.8012899,"rent"
1134 "Immeuble  1994 661789 "5 Rue Garibaldi  Lyon" 38.2 "3 pièces  ascenseur" 17324 1994.0 Studio 3 False 45.7645071 4.8233289,"rent"
1135 "Maison jumelée  1982 462455 "17 Rue Pasteur  Lyon" 110.7 "5 pièces  duplex" 4178 1982.0 Immeuble 5 False 45.7444604 4.8312534,"rent"
1136 "Appartement  1978 102879 "4 Place Bellecour  Lyon" 113.4 "4 pièces  parking" 907 1978.0 Maison individuelle 4 False 45.7548326 4.8017551,"rent"
1137 "Maison jumelée  2015 548874 "4 Place Bellecour  Lyon" 115.5 1 pièce 4752 2015.0 Immeuble 1 False 45.7586318 4.8305027,"rent"
1138 "Appartement  2007 102439 "17 Rue Pasteur  Lyon" 57.5 "3 pièces  terrasse" 1782 2007.0 Penthouse 3 False 45.7542907 4.8078912,"rent"
1139 "Maison individuelle  1990 510682 "10 Rue de la République  Lyon" 57.6 "3 pièces  ascenseur" 8866 1990.0 Immeuble 3 False 45.7541644 4.8411134,"rent"
1140 "Maison jumelée  1979 551541 "13 Rue de Marseille  Lyon" 61.7 Studio 8939 1979.0 Appartement 1 False 45.7499473 4.8359124,"rent"
1141 "Appartement  2022 140945 "25 Quai Saint-Antoine  Lyon" 73.0 "4 pièces  parking" 1931 2022.0 Immeuble 4 False 45.7625836 4.793082,"rent"
1142 "Immeuble  1999 358121 "2 Rue Victor Hugo  Lyon" 82.6 2 pièces 4336 1999.0 Studio 2 False 45.7657053 4.8062285,"rent"
1143 "Maison de ville  2000 287445 "27 Rue du Président Édouard Herriot  Lyon" 27.4 "3 pièces  ascenseur" 10491 2000.0 Maison de ville 3 False 45.7500305 4.8032904,"rent"
1144 "Maison de ville  2014 323309 "4 Place Bellecour  Lyon" 99.2 "5 pièces  duplex" 3259 2014.0 Maison de ville 5 False 45.7694151 4.8362755,"rent"
1145 "Maison de ville  2002 474789 "10 Rue de la République  Lyon" 38.9 "3 pièces  terrasse" 12205 2002.0 Maison jumelée 3 False 45.7651138 4.821879,"rent"
1146 "Maison individuelle  1999 672971 "8 Avenue Jean Jaurès  Lyon" 44.6 "3 pièces  ascenseur" 15089 1999.0 Maison individuelle 3 False 45.7730031 4.841628,"rent"
1147 "Appartement  2002 114760 "2 Rue Victor Hugo  Lyon" 98.1 5 pièces 1170 2002.0 Maison individuelle 5 False 45.7676953 4.791364,"rent"
1148 "Maison individuelle  1997 700043 "4 Place Bellecour  Lyon" 21.6 "4 pièces  parking" 32409 1997.0 Appartement 4 False 45.7415428 4.8249509,"rent"
1149 "Maison individuelle  2015 250455 "8 Avenue Jean Jaurès  Lyon" 89.4 "3 pièces  terrasse" 2802 2015.0 Studio 3 False 45.7615971 4.8152766,"rent"
1150 "Maison de ville  1971 419095 "27 Rue du Président Édouard Herriot  Lyon" 68.0 5 pièces 6163 1971.0 Maison jumelée 5 False 45.759037 4.81259,"rent"
1151 "Appartement  2000 118645 "10 Rue de la République  Lyon" 27.6 "4 pièces  jardin" 4299 2000.0 Penthouse 4 False 45.746213 4.820372,"rent"
1152 "Maison jumelée  1996 579666 "25 Quai Saint-Antoine  Lyon" 55.5 1 pièce 10444 1996.0 Maison individuelle 1 False 45.7464324 4.8428117,"rent"
1153 "Maison de ville  1979 287858 "8 Avenue Jean Jaurès  Lyon" 45.6 "5 pièces  duplex" 6313 1979.0 Maison de ville 5 False 45.754041 4.8050325,"rent"
1154 "Maison individuelle  2010 519681 "4 Place Bellecour  Lyon" 88.7 "4 pièces  parking" 5859 2010.0 Immeuble 4 False 45.7557048 4.8270707,"rent"
1155 "Maison de ville  1985 615770 "92 Quai Perrache  Lyon" 59.7 2 pièces 10314 1985.0 Immeuble 2 False 45.7687504 4.8332763,"rent"
1156 "Maison de ville  2014 525844 "8 Avenue Jean Jaurès  Lyon" 57.3 1 pièce 9177 2014.0 Maison jumelée 1 False 45.7430874 4.845284,"rent"
1157 "Maison jumelée  1990 531526 "2 Rue Victor Hugo  Lyon" 42.0 "4 pièces  jardin" 12655 1990.0 Studio 4 False 45.7794249 4.7953442,"rent"
1158 "Maison de ville  1972 366436 "10 Rue de la République  Lyon" 107.9 1 pièce 3396 1972.0 Studio 1 False 45.7528021 4.8348878,"rent"
1159 "Appartement  1972 143969 "27 Rue du Président Édouard Herriot  Lyon" 49.3 "3 pièces  terrasse" 2920 1972.0 Loft 3 False 45.7477014 4.7938219,"rent"
1160 "Appartement  1989 143006 "10 Rue de la République  Lyon" 114.6 5 pièces 1248 1989.0 Résidence de standing 5 False 45.7579432 4.818399,"rent"
1161 "Immeuble  1971 290309 "13 Rue de Marseille  Lyon" 107.9 "3 pièces  terrasse" 2691 1971.0 Maison individuelle 3 False 45.7575987 4.8397255,"rent"
1162 "Immeuble  2019 468116 "8 Avenue Jean Jaurès  Lyon" 93.0 "3 pièces  terrasse" 5034 2019.0 Studio 3 False 45.7757484 4.8481777,"rent"
1163 "Maison de ville  2020 225268 "92 Quai Perrache  Lyon" 89.8 "4 pièces  jardin" 2509 2020.0 Maison de ville 4 False 45.7511948 4.833202,"rent"
1164 "Appartement  2006 123219 "27 Rue du Président Édouard Herriot  Lyon" 52.3 "3 pièces  terrasse" 2356 2006.0 Maison jumelée 3 False 45.749712 4.7980849,"rent"
1165 "Appartement  1985 146510 "8 Avenue Jean Jaurès  Lyon" 71.2 "4 pièces  parking" 2058 1985.0 Penthouse 4 False 45.759493 4.8104471,"rent"
1166 "Immeuble  2010 602266 "2 Rue Victor Hugo  Lyon" 118.1 4 pièces 5100 2010.0 Loft 4 False 45.749069 4.8158122,"rent"
1167 "Maison jumelée  1981 324871 "8 Avenue Jean Jaurès  Lyon" 117.7 5 pièces 2760 1981.0 Résidence étudiante 5 False 45.7638631 4.8310674,"rent"
1168 "Maison de ville  1972 550841 "92 Quai Perrache  Lyon" 49.0 "3 pièces  ascenseur" 11242 1972.0 Appartement 3 False 45.7536702 4.8367203,"rent"
1169 "Appartement  1977 117135 "92 Quai Perrache  Lyon" 79.5 Studio 1473 1977.0 Penthouse 1 False 45.7605882 4.7988579,"rent"
1170 "Appartement  1998 97157 "92 Quai Perrache  Lyon" 73.5 "2 pièces  balcon" 1322 1998.0 Résidence étudiante 2 False 45.7411036 4.7935813,"rent"
1171 "Maison jumelée  1974 291520 "2 Rue Victor Hugo  Lyon" 101.3 2 pièces 2878 1974.0 Immeuble 2 False 45.7567488 4.7983628,"rent"
1172 "Maison de ville  2002 531768 "13 Rue de Marseille  Lyon" 75.1 1 pièce 7081 2002.0 Appartement 1 False 45.7568288 4.8304045,"rent"
1173 "Immeuble  1979 359972 "4 Place Bellecour  Lyon" 45.7 "3 pièces  ascenseur" 7877 1979.0 Maison individuelle 3 False 45.7770791 4.8291545,"rent"
1174 "Maison de ville  2008 493929 "5 Rue Garibaldi  Lyon" 86.9 "5 pièces  duplex" 5684 2008.0 Maison de ville 5 False 45.7415071 4.8428922,"rent"
1175 "Immeuble  1998 732624 "92 Quai Perrache  Lyon" 108.7 Studio 6740 1998.0 Appartement 2 False 45.7443257 4.793258,"rent"
1176 "Immeuble  2005 294955 "2 Rue Victor Hugo  Lyon" 103.6 2 pièces 2847 2005.0 Résidence de standing 2 False 45.7617816 4.8472048,"rent"
1177 "Maison jumelée  2012 581389 "10 Rue de la République  Lyon" 93.0 5 pièces 6251 2012.0 Résidence étudiante 5 False 45.7761662 4.8252994,"rent"
1178 "Maison jumelée  1996 545440 "4 Place Bellecour  Lyon" 69.3 4 pièces 7871 1996.0 Maison individuelle 4 False 45.7514212 4.8294748,"rent"
1179 "Appartement  2020 110271 "5 Rue Garibaldi  Lyon" 19.7 "2 pièces  balcon" 5598 2020.0 Résidence de standing 2 False 45.7424047 4.8123096,"rent"
1180 "Maison jumelée  1977 241788 "4 Place Bellecour  Lyon" 68.4 "5 pièces  duplex" 3535 1977.0 Immeuble 5 False 45.7719597 4.8221748,"rent"
1181 "Maison de ville  1974 329792 "27 Rue du Président Édouard Herriot  Lyon" 118.2 2 pièces 2790 1974.0 Résidence de standing 2 False 45.7491865 4.8462975,"rent"
1182 "Maison de ville  2018 555589 "5 Rue Garibaldi  Lyon" 37.4 4 pièces 14855 2018.0 Loft 4 False 45.7666389 4.8265606,"rent"
1183 "Maison individuelle  1996 307804 "5 Rue Garibaldi  Lyon" 48.7 "5 pièces  duplex" 6320 1996.0 Loft 5 False 45.7791972 4.7939324,"rent"
1184 "Maison de ville  2013 360899 "17 Rue Pasteur  Lyon" 110.4 "3 pièces  ascenseur" 3269 2013.0 Maison jumelée 3 False 45.7452885 4.8407508,"rent"
1185 "Maison individuelle  1980 716581 "4 Place Bellecour  Lyon" 42.8 "4 pièces  jardin" 16743 1980.0 Penthouse 4 False 45.7538008 4.8344103,"rent"
1186 "Immeuble  2019 227481 "8 Avenue Jean Jaurès  Lyon" 40.3 4 pièces 5645 2019.0 Penthouse 4 False 45.7736535 4.8249191,"rent"
1187 "Maison jumelée  2012 341001 "92 Quai Perrache  Lyon" 98.7 "2 pièces  balcon" 3455 2012.0 Maison individuelle 2 False 45.7676857 4.8252071,"rent"
1188 "Immeuble  2020 286606 "92 Quai Perrache  Lyon" 88.4 "5 pièces  duplex" 3242 2020.0 Immeuble 5 False 45.7773885 4.8025329,"rent"
1189 "Appartement  2001 104284 "2 Rue Victor Hugo  Lyon" 109.2 "5 pièces  duplex" 955 2001.0 Studio 5 False 45.7650699 4.8144513,"rent"
1190 "Maison jumelée  1991 632658 "5 Rue Garibaldi  Lyon" 27.0 "2 pièces  balcon" 23432 1991.0 Loft 2 False 45.7751507 4.8236424,"rent"
1191 "Immeuble  1983 249601 "2 Rue Victor Hugo  Lyon" 55.8 "4 pièces  jardin" 4473 1983.0 Maison individuelle 4 False 45.7685894 4.7974239,"rent"
1192 "Immeuble  1976 794184 "4 Place Bellecour  Lyon" 63.0 1 pièce 12606 1976.0 Studio 1 False 45.743522 4.8170481,"rent"
1193 "Maison de ville  2004 561559 "8 Avenue Jean Jaurès  Lyon" 74.5 "4 pièces  parking" 7538 2004.0 Penthouse 4 False 45.7482673 4.8094249,"rent"
1194 "Immeuble  1992 724855 "8 Avenue Jean Jaurès  Lyon" 64.8 "2 pièces  balcon" 11186 1992.0 Maison jumelée 2 False 45.7686693 4.8394687,"rent"
1195 "Maison individuelle  2001 597302 "4 Place Bellecour  Lyon" 58.0 "5 pièces  duplex" 10298 2001.0 Résidence de standing 5 False 45.7651599 4.8021179,"rent"
1196 "Immeuble  2005 235275 "27 Rue du Président Édouard Herriot  Lyon" 31.0 Studio 7590 2005.0 Loft 1 False 45.7517595 4.7986901,"rent"
1197 "Immeuble  1975 754442 "4 Place Bellecour  Lyon" 101.9 "3 pièces  terrasse" 7404 1975.0 Maison individuelle 3 False 45.7782887 4.8353594,"rent"
1198 "Maison individuelle  1982 305498 "10 Rue de la République  Lyon" 84.5 "2 pièces  balcon" 3615 1982.0 Appartement 2 False 45.7537486 4.8128326,"rent"
1199 "Appartement  1988 98555 "5 Rue Garibaldi  Lyon" 69.5 3 pièces 1418 1988.0 Studio 3 False 45.7484702 4.8301598,"rent"
1200 "Immeuble  2024 546483 "8 Avenue Jean Jaurès  Lyon" 91.6 1 pièce 5966 2024.0 Résidence de standing 1 False 45.7755417 4.8136451,"rent"
1201 "Appartement  1977 99225 "27 Rue du Président Édouard Herriot  Lyon" 63.0 4 pièces 1575 1977.0 Loft 4 False 45.7780551 4.8108672,"rent"
1202 "Maison de ville  1980 259183 "2 Rue Victor Hugo  Lyon" 52.1 "3 pièces  terrasse" 4975 1980.0 Penthouse 3 False 45.7617453 4.8436411,"rent"
1203 "Maison de ville  1980 494645 "4 Place Bellecour  Lyon" 28.4 "2 pièces  balcon" 17417 1980.0 Immeuble 2 False 45.7604265 4.8153755,"rent"
1204 "Appartement  1990 144733 "4 Place Bellecour  Lyon" 44.6 1 pièce 3245 1990.0 Studio 1 False 45.745361 4.8466471,"rent"
1205 "Maison de ville  2009 235963 "17 Rue Pasteur  Lyon" 64.3 3 pièces 3670 2009.0 Penthouse 3 False 45.7575349 4.8498739,"rent"
1206 "Immeuble  1981 666917 "17 Rue Pasteur  Lyon" 81.0 "3 pièces  ascenseur" 8234 1981.0 Loft 3 False 45.7483617 4.7925379,"rent"
1207 "Appartement  1984 151380 "5 Rue Garibaldi  Lyon" 52.6 1 pièce 2878 1984.0 Studio 1 False 45.7632717 4.8178883,"rent"
1208 "Maison de ville  2000 297020 "17 Rue Pasteur  Lyon" 116.6 Studio 2547 2000.0 Résidence de standing 1 False 45.7718764 4.8268496,"rent"
1209 "Maison individuelle  2022 785674 "25 Quai Saint-Antoine  Lyon" 84.1 "2 pièces  balcon" 9342 2022.0 Loft 2 False 45.7760136 4.7967953,"rent"
1210 "Maison de ville  2018 490713 "25 Quai Saint-Antoine  Lyon" 33.0 3 pièces 14870 2018.0 Résidence étudiante 3 False 45.7729748 4.821946,"rent"
1211 "Appartement  1996 129624 "13 Rue de Marseille  Lyon" 79.4 "4 pièces  parking" 1633 1996.0 Maison individuelle 4 False 45.7535541 4.7958973,"rent"
1212 "Maison jumelée  1986 556083 "92 Quai Perrache  Lyon" 20.8 2 pièces 26735 1986.0 Résidence de standing 2 False 45.7459492 4.8009282,"rent"
1213 "Immeuble  1997 612829 "25 Quai Saint-Antoine  Lyon" 93.6 5 pièces 6547 1997.0 Studio 5 False 45.7718229 4.8007112,"rent"
1214 "Maison jumelée  1986 782974 "2 Rue Victor Hugo  Lyon" 104.4 3 pièces 7500 1986.0 Immeuble 3 False 45.744521 4.8208296,"rent"
1215 "Immeuble  2005 631992 "2 Rue Victor Hugo  Lyon" 56.3 "3 pièces  terrasse" 11225 2005.0 Penthouse 3 False 45.7611881 4.8491453,"rent"
1216 "Immeuble  1987 574718 "2 Rue Victor Hugo  Lyon" 107.3 2 pièces 5356 1987.0 Appartement 2 False 45.7754469 4.8290674,"rent"
1217 "Maison individuelle  2016 317034 "8 Avenue Jean Jaurès  Lyon" 82.9 4 pièces 3824 2016.0 Penthouse 4 False 45.7539557 4.7922744,"rent"
1218 "Maison jumelée  2013 453763 "13 Rue de Marseille  Lyon" 83.9 3 pièces 5408 2013.0 Studio 3 False 45.7438153 4.8176824,"rent"
1219 "Immeuble  1970 757258 "27 Rue du Président Édouard Herriot  Lyon" 29.6 5 pièces 25583 1970.0 Penthouse 5 False 45.7491253 4.8098612,"rent"
1220 "Maison jumelée  2021 407966 "25 Quai Saint-Antoine  Lyon" 55.2 2 pièces 7391 2021.0 Maison individuelle 2 False 45.7776619 4.8481572,"rent"
1221 "Maison jumelée  1972 399496 "8 Avenue Jean Jaurès  Lyon" 95.5 "3 pièces  terrasse" 4183 1972.0 Loft 3 False 45.7506437 4.8116879,"rent"
1222 "Maison jumelée  2001 590642 "8 Avenue Jean Jaurès  Lyon" 25.9 "5 pièces  duplex" 22805 2001.0 Appartement 5 False 45.767437 4.8104634,"rent"
1223 "Maison individuelle  2023 290240 "10 Rue de la République  Lyon" 35.3 "4 pièces  jardin" 8222 2023.0 Maison de ville 4 False 45.7790278 4.8078356,"rent"
1224 "Maison individuelle  2021 251862 "17 Rue Pasteur  Lyon" 94.2 5 pièces 2674 2021.0 Studio 5 False 45.7772879 4.8446322,"rent"
1225 "Maison individuelle  1977 609430 "2 Rue Victor Hugo  Lyon" 85.7 "4 pièces  parking" 7111 1977.0 Maison jumelée 4 False 45.7419151 4.7989965,"rent"
1226 "Maison de ville  2016 356234 "13 Rue de Marseille  Lyon" 20.6 "4 pièces  parking" 17293 2016.0 Maison de ville 4 False 45.7556758 4.7988834,"rent"
1227 "Maison jumelée  2013 442561 "2 Rue Victor Hugo  Lyon" 107.3 2 pièces 4125 2013.0 Penthouse 2 False 45.7565623 4.791179,"rent"
1228 "Maison de ville  1992 447416 "2 Rue Victor Hugo  Lyon" 44.4 "3 pièces  terrasse" 10077 1992.0 Studio 3 False 45.7728756 4.8298461,"rent"
1229 "Appartement  1992 155036 "13 Rue de Marseille  Lyon" 104.7 "3 pièces  ascenseur" 1481 1992.0 Résidence étudiante 3 False 45.7707393 4.7940333,"rent"
1230 "Maison jumelée  2010 242313 "13 Rue de Marseille  Lyon" 35.2 1 pièce 6884 2010.0 Maison jumelée 1 False 45.7589096 4.8170437,"rent"
1231 "Maison de ville  2017 604389 "8 Avenue Jean Jaurès  Lyon" 38.3 "4 pièces  parking" 15780 2017.0 Appartement 4 False 45.7569191 4.8097027,"rent"
1232 "Maison individuelle  2015 550576 "27 Rue du Président Édouard Herriot  Lyon" 67.0 "3 pièces  terrasse" 8218 2015.0 Immeuble 3 False 45.7501686 4.8212218,"rent"
1233 "Maison de ville  2022 641820 "13 Rue de Marseille  Lyon" 114.6 "5 pièces  duplex" 5601 2022.0 Résidence étudiante 5 False 45.7686668 4.8035007,"rent"
1234 "Maison de ville  2012 796600 "4 Place Bellecour  Lyon" 65.4 "4 pièces  jardin" 12180 2012.0 Maison de ville 4 False 45.7686105 4.8222518,"rent"
1235 "Immeuble  1997 644696 "5 Rue Garibaldi  Lyon" 95.8 4 pièces 6730 1997.0 Loft 4 False 45.7760374 4.8244372,"rent"
1236 "Immeuble  1983 457651 "27 Rue du Président Édouard Herriot  Lyon" 85.4 "5 pièces  duplex" 5359 1983.0 Maison individuelle 5 False 45.7509765 4.7986784,"rent"
1237 "Maison individuelle  1998 458989 "2 Rue Victor Hugo  Lyon" 31.0 1 pièce 14806 1998.0 Immeuble 1 False 45.7764881 4.846978,"rent"
